ID,Name,Description,BIPA
BIPA_v_u0076u02E4,vˤ,pharyngealized voiced labio-dental fricative consonant,vˤ
BIPA_e_u025Bu02E4,ɛˤ,pharyngealized unrounded open-mid front vowel,ɛˤ
UNK_we_u0077u025B,wɛ,,
BIPA_nh_u006Eu02B0,nʰ,aspirated voiced alveolar nasal consonant,nʰ
BIPA_o_u014F,ŏ,ultra-short rounded close-mid back vowel,ŏ
UNK_weu_u0077u0065u0075u032F,weu̯,,
BIPA_z_u0291,ʑ,voiced alveolo-palatal sibilant fricative consonant,ʑ
BIPA_rw_u0281u02B7,ʁʷ,labialized voiced uvular fricative consonant,ʁʷ
BIPA_rh_u027Du0324u02B1,ɽ̤ʱ,breathy voiced retroflex tap consonant,ɽʱ
BIPA_u_u1E73u0303u02D0,ṳ̃ː,long nasalized breathy rounded close back vowel,ṳ̃ː
BIPA_e_u1EBDu02D0,ẽː,long nasalized unrounded close-mid front vowel,ẽː
BIPA_lz_u026Eu033A,ɮ̺,voiced apical alveolar lateral fricative consonant,ɮ̺
BIPA_ts_u0074u0283u033B,tʃ̻,voiceless laminal post-alveolar sibilant affricate consonant,tʃ̻
BIPA_e_u0258u0320,ɘ̠,retracted unrounded close-mid central vowel,ɘ̠
BIPA_z_u0292u030A,ʒ̊,devoiced voiced post-alveolar sibilant fricative consonant,ʒ̊
BIPA_kw_u006Bu02D0u02B7,kːʷ,labialized long voiceless velar stop consonant,kʷː
BIPA__u0259u0303,ə̃,nasalized unrounded mid central vowel,ə̃
BIPA_s_u0283u031E,ʃ̞,lowered voiceless post-alveolar sibilant fricative consonant,ʃ̞
BIPA_ts_u0074u0073u02D0u02BC,tsːʼ,long voiceless alveolar ejective sibilant affricate consonant,ts’ː
BIPA_tw_u0074u032Au02B7,t̪ʷ,labialized voiceless dental stop consonant,t̪ʷ
BIPA_ie_u0069u025C,iɜ,from unrounded close front to unrounded open-mid central diphthong,iɜ
BIPA_oei_u0153u0069,œi,from rounded open-mid front to unrounded close front diphthong,œi
BIPA_r_u027Fu0339,ɿ̹,more-rounded unrounded close with-frication back vowel,ɿ̹
BIPA_ndz_u207Fu0064u0292,ⁿdʒ,pre-nasalized voiced post-alveolar affricate consonant,ⁿdʒ
BIPA_o_u0254u031Du02D0,ɔ̝ː,long raised rounded open-mid back vowel,ɔ̝ː
UNK_w_u0077u0259u0303,wə̃,,
BIPA_tw_u0074u02BCu02B7,tʼʷ,labialized voiceless alveolar ejective stop consonant,t’ʷ
BIPA_i_u0259u0069u032F,əi̯,from unrounded mid central to non-syllabic unrounded close front diphthong,əi̯
BIPA_oe_u0153u0320,œ̠,retracted rounded open-mid front vowel,œ̠
BIPA_tlhw_u0074u026Cu02B0u02B7,tɬʰʷ,labialized aspirated voiceless alveolar lateral affricate consonant,tɬʷʰ
BIPA_aeu_u00E6u0075,æu,from unrounded near-open front to rounded close back diphthong,æu
BIPA_q_u0071u02E4,qˤ,pharyngealized voiceless uvular stop consonant,qˤ
BIPA_kh_u03C7,χ,voiceless uvular fricative consonant,χ
BIPA_w_u026Fu0259,ɯə,from unrounded close back to unrounded mid central diphthong,ɯə
BIPA_sh_u0282u02B0,ʂʰ,aspirated voiceless retroflex sibilant fricative consonant,ʂʰ
BIPA_ntj_u207Fu0074u02B2,ⁿtʲ,pre-nasalized palatalized voiceless alveolar stop consonant,ⁿtʲ
UNK_d_u00F0u033Au032A,ð̺̪,,
BIPA_d_u0064u02D0,dː,long voiced alveolar stop consonant,dː
BIPA_nj_u006Eu02B2,nʲ,palatalized voiced alveolar nasal consonant,nʲ
BIPA_s_u0283,ʃ,voiceless post-alveolar sibilant fricative consonant,ʃ
BIPA_ii_u0069u026Au032F,iɪ̯,from unrounded close front to non-syllabic unrounded near-close near-front diphthong,iɪ̯
BIPA__u028Cu031Fu0324,ʌ̟̤,advanced breathy unrounded open-mid back vowel,ʌ̤̟
BIPA_dzh_u0064u0292u02B1,dʒʱ,breathy voiced post-alveolar sibilant affricate consonant,dʒʱ
BIPA_ae_u0061u025B,aɛ,from unrounded open front to unrounded open-mid front diphthong,aɛ
BIPA_d_u0064u02BC,dʼ,voiced alveolar ejective stop consonant,d’
UNK_hm_u02B1u006D,ʱm,,
BIPA_u_u1E73u02D0,ṳː,long breathy rounded close back vowel,ṳː
BIPA_a_u0061u0320u02D0,a̠ː,long retracted unrounded open front vowel,aː̠
BIPA_ue_u0075u02D0u0065,uːe,from long rounded close back to unrounded close-mid front diphthong,uːe
BIPA_q_u0071u02BC,qʼ,voiceless uvular ejective stop consonant,qʼ
BIPA__u0295,ʕ,voiced pharyngeal fricative consonant,ʕ
BIPA_hkj_u02B0u006Bu02B2,ʰkʲ,pre-aspirated palatalized voiceless velar stop consonant,ʰkʲ
UNK_ow_u0254u0077,ɔw,,
BIPA_w_u026Fu0324u02D0,ɯ̤ː,long breathy unrounded close back vowel,ɯ̤ː
BIPA_kwh_u006Bu02B7u02B0,kʷʰ,labialized aspirated voiceless velar stop consonant,kʷʰ
UNK_n_u02BCu006E,ʼn,,
BIPA_lh_u006Cu032Au02B1,l̪ʱ,breathy voiced dental lateral approximant consonant,l̪ʱ
BIPA_l_u026Bu0325,ɫ̥,velarized devoiced voiced alveolar lateral approximant consonant,l̥ˠ
BIPA_n_u02C0u006E,ˀn,pre-glottalized voiced alveolar nasal consonant,ˀn
BIPA_tl_u0074u026Cu02BC,tɬʼ,voiceless alveolar ejective lateral affricate consonant,tɬʼ
BIPA_d_u0064u032Au033A,d̪̺,voiced apical dental stop consonant,d̪̺
BIPA_j_u029Du031E,ʝ̞,lowered voiced palatal fricative consonant,ʝ̞
BIPA_au_u0251u0075,ɑu,from unrounded open back to rounded close back diphthong,ɑu
BIPA_b_u03B2u02D0,βː,long voiced bilabial fricative consonant,βː
BIPA_e_u0065u02D0u02D0,eːː,ultra-long unrounded close-mid front vowel,eːː
UNK_sw_u015Du02BCu02B7,ŝʼʷ,,
BIPA_ey_u0258u0079,ɘy,from unrounded close-mid central to rounded close front diphthong,ɘy
UNK_hz_u02B1u007A,ʱz,,
BIPA_zh_u0291u02B0,ʑʰ,aspirated voiced alveolo-palatal sibilant fricative consonant,ʑʰ
BIPA_u_u028Au031E,ʊ̞,lowered rounded near-close near-back vowel,ʊ̞
BIPA_eu_u0065u0075,eu,from unrounded close-mid front to rounded close back diphthong,eu
BIPA_e_u025Eu031Cu0330,ɞ̜̰,less-rounded creaky rounded open-mid central vowel,ɞ̜̰
BIPA_e_u025Bu0324u0303u02D0,ɛ̤̃ː,long nasalized breathy unrounded open-mid front vowel,ɛ̤̃ː
UNK_ndz_u207Fu0064u0347u007Au0347,ⁿd͇z͇,,
BIPA_ou_u0254u0075,ɔu,from rounded open-mid back to rounded close back diphthong,ɔu
BIPA_i_u0268u0324u02D0,ɨ̤ː,long breathy unrounded close central vowel,ɨ̤ː
BIPA_a_u0251u02D0u02D0,ɑːː,long unrounded open back vowel,ɑː
BIPA_s_u0285,ʅ,unrounded close with-frication central vowel,ʅ
BIPA_a_u0061u02D0u0303,aː̃,long nasalized unrounded open front vowel,ãː
BIPA_u_u0075u032F,u̯,non-syllabic rounded close back vowel,u̯
BIPA_lz_u026Eu02BC,ɮʼ,voiced alveolar ejective lateral fricative consonant,ɮ’
BIPA_qj_u0071u02BCu02B2,qʼʲ,palatalized voiceless uvular ejective stop consonant,q’ʲ
BIPA_y_u1EF9,ỹ,nasalized rounded close front vowel,ỹ
BIPA_j_u006Au030A,j̊,devoiced voiced palatal approximant consonant,j̊
BIPA_l_u006Cu0329,l̩,syllabic voiced alveolar lateral approximant consonant,l̩
BIPA_kw_u006Bu02BCu02D0u02B7,kʼːʷ,labialized long voiceless velar ejective stop consonant,k’ʷː
BIPA_zj_u0290u02B2,ʐʲ,palatalized voiced retroflex sibilant fricative consonant,ʐʲ
BIPA_oi_u006Fu0069u032F,oi̯,from rounded close-mid back to non-syllabic unrounded close front diphthong,oi̯
BIPA_e_u0258u031F,ɘ̟,advanced unrounded close-mid central vowel,ɘ̟
BIPA_bh_u0062u02B1,bʱ,breathy voiced bilabial stop consonant,bʱ
BIPA_th_u0074u02B0,tʰ,aspirated voiceless alveolar stop consonant,tʰ
BIPA_ts_u0074u0283u2019,tʃ’,voiceless post-alveolar ejective sibilant affricate consonant,tʃʼ
BIPA_o_u006Fu031Eu031Cu02D0,o̞̜ː,long less-rounded rounded mid back vowel,o̞̜ː
BIPA_w_u026Fu0330u033Du02D0,ɯ̰̽ː,long mid-centralized creaky unrounded close back vowel,ɯ̰ː̽
UNK_ew_u025Bu0077,ɛw,,
BIPA_oa_u00F5u00E3,õã,from nasalized rounded close-mid back to nasalized unrounded open front diphthong,õã
BIPA_ie_u0069u0065,ie,from unrounded close front to unrounded close-mid front diphthong,ie
BIPA_o_u00F5u02D0,õː,long nasalized rounded close-mid back vowel,õː
BIPA_g_u0263u030A,ɣ̊,devoiced voiced velar fricative consonant,ɣ̊
UNK_iou_u0069u006Fu0075,iou,,
BIPA_nkh_u207Fu006Bu02B0,ⁿkʰ,pre-nasalized aspirated voiceless velar stop consonant,ⁿkʰ
BIPA__u0294u02E4,ʔˤ,pharyngealized voiceless glottal stop consonant,ʔˤ
BIPA_a_u0061u02E4u02D0,aˤː,long pharyngealized unrounded open front vowel,aˤː
UNK_hd_u02B1u0256,ʱɖ,,
UNK_ow_u006Fu0077,ow,,
BIPA_uu_u0264u0075,ɤu,from unrounded close-mid back to rounded close back diphthong,ɤu
BIPA_rj_u027Eu02B2,ɾʲ,palatalized voiced alveolar tap consonant,ɾʲ
BIPA_e_u0258u0303,ɘ̃,nasalized unrounded close-mid central vowel,ɘ̃
BIPA_lg_u006Cu032Au02E0,l̪ˠ,velarized voiced dental lateral approximant consonant,l̪ˠ
BIPA_z_u007Au0325,z̥,devoiced voiced alveolar sibilant fricative consonant,z̥
BIPA_ui_u028Au0308u0069,ʊ̈i,from rounded near-close central to unrounded close front diphthong,ʊ̈i
BIPA_ia_u0069u0250,iɐ,from unrounded close front to unrounded near-open central diphthong,iɐ
BIPA_n_u006Eu02D0u02D0,nːː,long voiced alveolar nasal consonant,nː
UNK_iei_u0069u025Bu0069u032F,iɛi̯,,
BIPA_u_u0264u031F,ɤ̟,advanced unrounded close-mid back vowel,ɤ̟
BIPA_lj_u006Cu02B2u02D0,lʲː,palatalized long voiced alveolar lateral approximant consonant,lʲː
BIPA_c_u0063u2019,c’,voiceless palatal ejective stop consonant,cʼ
BIPA_rj_u0072u0325u02B2,r̥ʲ,palatalized devoiced voiced alveolar trill consonant,r̥ʲ
BIPA_pw_u0070u02BCu02B7,pʼʷ,labialized voiceless bilabial ejective stop consonant,p’ʷ
BIPA_m_u006Du0325,m̥,devoiced voiced bilabial nasal consonant,m̥
BIPA_oa_u006Fu032Fu00E4,o̯ä,from non-syllabic rounded close-mid back to centralized unrounded open front diphthong,o̯ä
BIPA_dg_u0064u032Au02E0,d̪ˠ,velarized voiced dental stop consonant,d̪ˠ
BIPA_r_u027A,ɺ,voiced alveolar lateral tap consonant,ɺ
BIPA_tsw_u0074u0283u02D0u02B7,tʃːʷ,labialized long voiceless post-alveolar sibilant affricate consonant,tʃʷː
UNK_aj_u0251u006A,ɑj,,
BIPA_o_u0254u031C,ɔ̜,less-rounded rounded open-mid back vowel,ɔ̜
BIPA_n_u006E,n,voiced alveolar nasal consonant,n
BIPA_e_u025Eu02D0,ɞː,long rounded open-mid central vowel,ɞː
BIPA_tshwj_u0074u032Au0073u032Au02B0u02B7u02B2,t̪s̪ʰʷʲ,palatalized labialized aspirated voiceless dental affricate consonant,tθʲʷʰ
BIPA_qkh_u0071u03C7,qχ,voiceless uvular affricate consonant,qχ
BIPA_hw_u029Cu02B7,ʜʷ,labialized voiceless epiglottal fricative consonant,ʜʷ
BIPA_d_u0064u0325u02D0,d̥ː,long devoiced voiced alveolar stop consonant,d̥ː
BIPA_ntsh_u207Fu0074u0073u02B0,ⁿtsʰ,from pre-nasalized voiceless alveolar stop to aspirated voiceless alveolar sibilant fricative cluster,ⁿtsʰ
BIPA_k_u006B,k,voiceless velar stop consonant,k
BIPA_ts_u0074u0073u032Au033B,ts̪̻,voiceless laminal dental sibilant affricate consonant,ts̪̻
BIPA_ae_u00E6u0303u02D0,æ̃ː,long nasalized unrounded near-open front vowel,æ̃ː
BIPA_i_u0069u0259u032F,iə̯,from unrounded close front to non-syllabic unrounded mid central diphthong,iə̯
BIPA_o_u00F8u0330,ø̰,creaky rounded close-mid front vowel,ø̰
BIPA_tj_u0074u0320u02B2,t̠ʲ,palatalized voiceless post-alveolar stop consonant,t̠ʲ
BIPA_ou_u006Fu028A,oʊ,from rounded close-mid back to rounded near-close near-back diphthong,oʊ
BIPA_u_u0289u02D0,ʉː,long rounded close central vowel,ʉː
BIPA_p_u0070u02D0,pː,long voiceless bilabial stop consonant,pː
BIPA_phj_u0070u02B0u02B2,pʰʲ,palatalized aspirated voiceless bilabial stop consonant,pʰʲ
BIPA_xj_u0078u02B2,xʲ,palatalized voiceless velar fricative consonant,xʲ
BIPA_z_u007Au032Au033B,z̪̻,voiced laminal dental sibilant fricative consonant,z̪̻
BIPA_s_u0073u02BC,sʼ,voiceless alveolar ejective sibilant fricative consonant,sʼ
BIPA_u_u0075u031Eu02D0,u̞ː,long lowered rounded close back vowel,u̞ː
UNK_ja_u006Au0061u02D0,jaː,,
BIPA_ts_u0074u0283u02E4,tʃˤ,pharyngealized voiceless post-alveolar sibilant affricate consonant,tʃˤ
BIPA_ph_u0070u02B0u02E4,pʰˤ,aspirated pharyngealized voiceless bilabial stop consonant,pʰˤ
BIPA_ie_u0268u025B,ɨɛ,from unrounded close central to unrounded open-mid front diphthong,ɨɛ
BIPA_eu_u025Bu0075u032F,ɛu̯,from unrounded open-mid front to non-syllabic rounded close back diphthong,ɛu̯
BIPA_w_u026Fu0324,ɯ̤,breathy unrounded close back vowel,ɯ̤
UNK_hdz_u02B1u0064u007A,ʱdz,,
UNK_ij_u0069u006A,ij,,
BIPA_tsw_u0074u0073u02BCu02B7,tsʼʷ,labialized voiceless alveolar ejective sibilant affricate consonant,ts’ʷ
BIPA_e_u025Bu031Eu02D0,ɛ̞ː,long lowered unrounded open-mid front vowel,ɛ̞ː
UNK_tr_u0288u027D,ʈɽ,,
BIPA_r_u0072u0329,r̩,syllabic voiced alveolar trill consonant,r̩
BIPA_hts_u02B0u0074u0073,ʰts,from pre-aspirated voiceless alveolar stop to voiceless alveolar sibilant fricative cluster,ʰts
BIPA_i_u026Au0330,ɪ̰,creaky unrounded near-close near-front vowel,ɪ̰
BIPA_y_u0079u0259u032F,yə̯,from rounded close front to non-syllabic unrounded mid central diphthong,yə̯
BIPA_ai_u00E3u026Au032Fu02D0,ãɪ̯ː,from nasalized unrounded open front to long non-syllabic unrounded near-close near-front diphthong,ãɪ̯ː
BIPA_tl_u0074u026Cu02BCu02D0,tɬʼː,long voiceless alveolar ejective lateral affricate consonant,tɬ’ː
BIPA_bh_u0062u02B0,bʰ,aspirated voiced bilabial stop consonant,bʰ
BIPA_g_u0261,ɡ,voiced velar stop consonant,g
BIPA_ey_u025Eu028Fu032F,ɞʏ̯,from rounded open-mid central to non-syllabic rounded near-close near-front diphthong,ɞʏ̯
BIPA_hp_u02B0u0070,ʰp,pre-aspirated voiceless bilabial stop consonant,ʰp
BIPA_rj_u0072u0325u02B2u02D0,r̥ʲː,palatalized long devoiced voiced alveolar trill consonant,r̥ʲː
BIPA_dz_u0256u033Bu0290u033B,ɖ̻ʐ̻,from voiced laminal retroflex stop to voiced laminal retroflex sibilant fricative cluster,ɖ̻ʐ̻
BIPA_au_u0250u0303u0075,ɐ̃u,from nasalized unrounded near-open central to rounded close back diphthong,ɐ̃u
BIPA_dzh_u0064u0292u033Bu02B1,dʒ̻ʱ,breathy voiced laminal post-alveolar sibilant affricate consonant,dʒ̻ʱ
BIPA__u0259u031Fu0306,ə̟̆,ultra-short advanced unrounded mid central vowel,ə̟̆
BIPA_xj_u0078u02B2u02D0,xʲː,palatalized long voiceless velar fricative consonant,xʲː
BIPA_z_u007Au032A,z̪,voiced dental sibilant fricative consonant,z̪
BIPA_tl_u0074u026Cu02D0u02BC,tɬːʼ,long voiceless alveolar ejective lateral affricate consonant,tɬ’ː
BIPA_y_u0265u02E4,ɥˤ,pharyngealized voiced labio-palatal approximant consonant,ɥˤ
BIPA_oe_u006Fu0065,oe,from rounded close-mid back to unrounded close-mid front diphthong,oe
BIPA_ia_u0069u0324u0250,i̤ɐ,from breathy unrounded close front to unrounded near-open central diphthong,i̤ɐ
BIPA_ts_u0074u032Au0073u032Au2019,t̪s̪’,voiceless dental ejective sibilant affricate consonant,ts̪ʼ
BIPA_dz_u0064u032Au007Au032A,d̪z̪,voiced dental sibilant affricate consonant,dz̪
BIPA_er_u025Bu02DE,ɛ˞,rhotacized unrounded open-mid front vowel,ɛ˞
BIPA_u_u0259u0303u0169,ə̃ũ,from nasalized unrounded mid central to nasalized rounded close back diphthong,ə̃ũ
BIPA_zj_u007Au032Au02B2,z̪ʲ,palatalized voiced dental sibilant fricative consonant,z̪ʲ
BIPA_s_u0073u02D0,sː,long voiceless alveolar sibilant fricative consonant,sː
BIPA_io_u0069u006F,io,from unrounded close front to rounded close-mid back diphthong,io
BIPA_ae_u00E3u025Bu0303,ãɛ̃,from nasalized unrounded open front to nasalized unrounded open-mid front diphthong,ãɛ̃
BIPA_uo_u0075u032Fu006F,u̯o,from non-syllabic rounded close back to rounded close-mid back diphthong,u̯o
BIPA_iu_u0069u0075u032F,iu̯,from unrounded close front to non-syllabic rounded close back diphthong,iu̯
BIPA_i_u026Au031E,ɪ̞,lowered unrounded near-close near-front vowel,ɪ̞
BIPA_gh_u0067u02B0,gʰ,aspirated voiced velar stop consonant,gʰ
BIPA_u_u0264u02D0u02D0,ɤːː,long unrounded close-mid back vowel,ɤː
BIPA_dz_u0064u033Au007Au033Au02D0,d̺z̺ː,from voiced apical alveolar stop to long voiced apical alveolar sibilant fricative cluster,d̺z̺ː
UNK_ij_u0268u006A,ɨj,,
BIPA_ue_u0075u0065u031E,ue̞,from rounded close back to unrounded mid front diphthong,ue̞
BIPA_ao_u00E3u00F5,ãõ,from nasalized unrounded open front to nasalized rounded close-mid back diphthong,ãõ
BIPA_tc_u0074u0255,tɕ,voiceless alveolo-palatal sibilant affricate consonant,tɕ
BIPA_d_u0064u0325,d̥,devoiced voiced alveolar stop consonant,d̥
UNK_waei_u0077u00E6u0069,wæi,,
BIPA_a_u0259u0252,əɒ,from unrounded mid central to rounded open back diphthong,əɒ
BIPA_oe_u00F8u0065,øe,from rounded close-mid front to unrounded close-mid front diphthong,øe
BIPA_th_u03B8u2019,θ’,voiceless dental ejective fricative consonant,θ’
BIPA_ua_u0264u0061u0324,ɤa̤,from unrounded close-mid back to breathy unrounded open front diphthong,ɤa̤
BIPA_i_u0268u0324,ɨ̤,breathy unrounded close central vowel,ɨ̤
BIPA_ntjh_u207Fu0074u02B2u02B0,ⁿtʲʰ,pre-nasalized palatalized aspirated voiceless alveolar stop consonant,ⁿtʲʰ
UNK_wei_u0077u0065u0069,wei,,
BIPA_e_u025Eu031Cu0303u02D0,ɞ̜̃ː,long less-rounded nasalized rounded open-mid central vowel,ɞ̜̃ː
BIPA_e_u025Eu031Cu02D0,ɞ̜ː,long less-rounded rounded open-mid central vowel,ɞ̜ː
BIPA_w_u026Fu033D,ɯ̽,unrounded near-close near-back vowel,ɯ̽
BIPA_oe_u0153u0320u02D0,œ̠ː,long retracted rounded open-mid front vowel,œː̠
BIPA_ph_u0070u02B0,pʰ,aspirated voiceless bilabial stop consonant,pʰ
UNK_we_u0077u0065,we,,
BIPA_e_u1EBD,ẽ,nasalized unrounded close-mid front vowel,ẽ
BIPA_nqw_u207Fu0071u02B7,ⁿqʷ,pre-nasalized labialized voiceless uvular stop consonant,ⁿqʷ
BIPA_r_u0072u02D0,rː,long voiced alveolar trill consonant,rː
BIPA_lj_u006Cu032Au02B2,l̪ʲ,palatalized voiced dental lateral approximant consonant,l̪ʲ
BIPA_o_u006Fu031E,o̞,rounded mid back vowel,o̞
BIPA_tjh_u0074u02B2u02B0,tʲʰ,palatalized aspirated voiceless alveolar stop consonant,tʲʰ
BIPA_nqh_u207Fu0071u02B0,ⁿqʰ,pre-nasalized aspirated voiceless uvular stop consonant,ⁿqʰ
BIPA_wz_u02B7u0290,ʷʐ,pre-labialized voiced retroflex sibilant fricative consonant,ʷʐ
BIPA_l_u006Cu02D0u02D0,lːː,long voiced alveolar lateral approximant consonant,lː
BIPA_dzh_u0064u0324u0292u0324u02B1,d̤ʒ̤ʱ,breathy voiced post-alveolar sibilant affricate consonant,dʒʱ
BIPA_uo_u0169u006F,ũo,from nasalized rounded close back to rounded close-mid back diphthong,ũo
BIPA_i_u0259u0069,əi,from unrounded mid central to unrounded close front diphthong,əi
BIPA_s_u0282u02D0,ʂː,long voiceless retroflex sibilant fricative consonant,ʂː
BIPA_ng_u207Fu0067,ⁿg,pre-nasalized voiced velar stop consonant,ⁿg
BIPA_ue_u0289u025Eu0320,ʉɞ̠,from rounded close central to retracted rounded open-mid central diphthong,ʉɞ̠
BIPA_k_u006Bu02D0u02D0,kːː,long voiceless velar stop consonant,kː
BIPA_sj_u0073u02B2,sʲ,palatalized voiceless alveolar sibilant fricative consonant,sʲ
BIPA_ia_u0268u0324u0250,ɨ̤ɐ,from breathy unrounded close central to unrounded near-open central diphthong,ɨ̤ɐ
BIPA_e_u1EBDu031Eu02D0,ẽ̞ː,long nasalized unrounded mid front vowel,ẽ̞ː
BIPA_ng_u02C0u014B,ˀŋ,pre-glottalized voiced velar nasal consonant,ˀŋ
BIPA_tj_u0074u02B2,tʲ,palatalized voiceless alveolar stop consonant,tʲ
UNK_wo_u0077u006F,wo,,
BIPA_tlw_u0074u026Cu02BCu02B7,tɬʼʷ,labialized voiceless alveolar ejective lateral affricate consonant,tɬ’ʷ
BIPA_o_u0254u02D0,ɔː,long rounded open-mid back vowel,ɔː
BIPA_hj_u0068u02B2,hʲ,palatalized voiceless glottal fricative consonant,hʲ
BIPA_rg_u027Fu02E0,ɿˠ,velarized unrounded close with-frication back vowel,ɿˠ
BIPA_w_u0259u026Fu0303,əɯ̃,from unrounded mid central to nasalized unrounded close back diphthong,əɯ̃
BIPA_eu_u0065u0075u032F,eu̯,from unrounded close-mid front to non-syllabic rounded close back diphthong,eu̯
BIPA_q_u0071u2019,q’,voiceless uvular ejective stop consonant,qʼ
UNK_aw_u0061u0077,aw,,
BIPA_oa_u0254u0061,ɔa,from rounded open-mid back to unrounded open front diphthong,ɔa
BIPA_j_u006Au0303,j̃,nasalized voiced palatal approximant consonant,j̃
BIPA_or_u0254u02DE,ɔ˞,rhotacized rounded open-mid back vowel,ɔ˞
BIPA_a_u0250,ɐ,unrounded near-open central vowel,ɐ
BIPA_dj_u0064u0325u02B2,d̥ʲ,palatalized devoiced voiced alveolar stop consonant,d̥ʲ
BIPA_xh_u0078u02B0,xʰ,aspirated voiceless velar fricative consonant,xʰ
UNK_wo_u0077u0254,wɔ,,
BIPA_io_u0069u0254,iɔ,from unrounded close front to rounded open-mid back diphthong,iɔ
BIPA_qkh_u0071u03C7u02D0u02BC,qχːʼ,long voiceless uvular ejective affricate consonant,qχ’ː
BIPA_qj_u0071u02B2u02BC,qʲʼ,palatalized voiceless uvular ejective stop consonant,q’ʲ
BIPA_r_u0281u031E,ʁ̞,voiced uvular approximant consonant,ʁ̞
BIPA_hts_u02B0u0074u0283u02D0,ʰtʃː,from pre-aspirated voiceless alveolar stop to long voiceless post-alveolar sibilant fricative cluster,ʰtʃː
BIPA_ie_u0069u032Fu025B,i̯ɛ,from non-syllabic unrounded close front to unrounded open-mid front diphthong,i̯ɛ
BIPA_tsj_u0074u032Au0073u032Au02BCu02B2,t̪s̪ʼʲ,palatalized voiceless dental ejective sibilant affricate consonant,ts̪’ʲ
BIPA_nd_u207Fu0064u032A,ⁿd̪,pre-nasalized voiced dental stop consonant,ⁿd̪
BIPA_i_u0268,ɨ,unrounded close central vowel,ɨ
BIPA__u0259u02D0u0303,əː̃,long nasalized unrounded mid central vowel,ə̃ː
BIPA_pf_u0070u0066,pf,voiceless labio-dental affricate consonant,pf
BIPA_dh_u0064u0320u02B0,d̠ʰ,aspirated voiced post-alveolar stop consonant,d̠ʰ
BIPA_r_u0072u0329u02D0,r̩ː,syllabic long voiced alveolar trill consonant,r̩ː
BIPA_sj_u0073u032Au02B2,s̪ʲ,palatalized voiceless dental sibilant fricative consonant,s̪ʲ
BIPA_swj_u0073u032Au02B7u02B2,s̪ʷʲ,palatalized labialized voiceless dental sibilant fricative consonant,s̪ʲʷ
BIPA_wh_u0077u02B0,wʰ,aspirated voiced labio-velar approximant consonant,wʰ
BIPA_ai_u00E3u0129,ãĩ,from nasalized unrounded open front to nasalized unrounded close front diphthong,ãĩ
BIPA_dzh_u0064u007Au02B0,dzʰ,aspirated voiced alveolar sibilant affricate consonant,dzʰ
UNK_tswh_u0074u015Du02B7u02B0,tŝʷʰ,,
BIPA_wr_u02B7u0072,ʷr,pre-labialized voiced alveolar trill consonant,ʷr
BIPA_a_u0061u02D0,aː,long unrounded open front vowel,aː
BIPA_ea_u0065u0251,eɑ,from unrounded close-mid front to unrounded open back diphthong,eɑ
BIPA_u_u0075u028C,uʌ,from rounded close back to unrounded open-mid back diphthong,uʌ
BIPA_gw_u0262u02B7,ɢʷ,labialized voiced uvular stop consonant,ɢʷ
BIPA_ye_u0079u025C,yɜ,from rounded close front to unrounded open-mid central diphthong,yɜ
BIPA_s_u0073u032A,s̪,voiceless dental sibilant fricative consonant,s̪
BIPA_dz_u0064u0325u007Au0325,d̥z̥,from devoiced voiced alveolar stop to devoiced voiced alveolar sibilant fricative cluster,d̥z̥
BIPA_nj_u0273u02B2,ɳʲ,palatalized voiced retroflex nasal consonant,ɳʲ
BIPA_c_u0063u031F,c̟,advanced voiceless palatal stop consonant,c̟
BIPA_z_u007A,z,voiced alveolar sibilant fricative consonant,z
BIPA_wa_u026Fu0061,ɯa,from unrounded close back to unrounded open front diphthong,ɯa
BIPA_ch_u0063u02D0u02B0,cːʰ,aspirated long voiceless palatal stop consonant,cʰː
BIPA_ai_u0061u026Au0303,aɪ̃,from unrounded open front to nasalized unrounded near-close near-front diphthong,aɪ̃
BIPA_x_u0078u0320,x̠,retracted voiceless velar fricative consonant,x̠
BIPA_khw_u03C7u02B7,χʷ,labialized voiceless uvular fricative consonant,χʷ
BIPA_o_u006Fu02D0u02D0,oːː,ultra-long rounded close-mid back vowel,oːː
BIPA_wi_u026Fu02D0u0069,ɯːi,from long unrounded close back to unrounded close front diphthong,ɯːi
BIPA_khj_u006Bu02B0u02B2,kʰʲ,palatalized aspirated voiceless velar stop consonant,kʲʰ
BIPA_y_u0259u0079,əy,from unrounded mid central to rounded close front diphthong,əy
BIPA_p_u0070u02E4,pˤ,pharyngealized voiceless bilabial stop consonant,pˤ
BIPA_i_u0129u032F,ĩ̯,non-syllabic nasalized unrounded close front vowel,ĩ̯
BIPA_t_u0074u033Au02BC,t̺ʼ,voiceless apical alveolar ejective stop consonant,t̺’
BIPA__u028Cu0303,ʌ̃,nasalized unrounded open-mid back vowel,ʌ̃
BIPA_ua_u0264u0251,ɤɑ,from unrounded close-mid back to unrounded open back diphthong,ɤɑ
BIPA_i_u0268u031Eu0330,ɨ̞̰,lowered creaky unrounded close central vowel,ɨ̞̰
BIPA_kw_u006Bu02BCu02B7,kʼʷ,labialized voiceless velar ejective stop consonant,kʼʷ
BIPA_b_u0062u0325u02D0,b̥ː,long devoiced voiced bilabial stop consonant,b̥ː
BIPA_i_u0129u0324u02D0,ĩ̤ː,long nasalized breathy unrounded close front vowel,ĩ̤ː
